offset(byte),sm_0,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15
3196,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3200,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3204,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3208,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3212,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3216,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3220,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3224,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3228,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3232,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3236,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3240,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3244,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3248,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3252,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3256,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3260,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3264,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3268,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3272,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3276,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3280,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3284,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3288,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3292,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3296,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3300,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3304,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3308,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3312,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3316,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3320,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3324,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3328,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3332,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3336,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3340,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3344,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3348,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3352,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3356,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3360,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3364,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3368,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3372,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3376,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3380,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3384,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3388,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3392,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3396,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3400,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3404,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3408,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3412,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3416,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3420,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3424,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3428,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3432,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3436,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3440,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3444,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3448,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3452,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3456,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3460,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3464,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3468,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3472,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3476,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3480,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3484,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3488,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3492,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3496,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3500,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3504,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3508,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3512,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3516,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3520,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3524,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3528,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3532,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3536,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3540,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3544,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3548,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3552,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3556,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3560,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3564,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3568,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3572,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3576,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3580,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3584,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3588,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3592,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3596,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3600,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3604,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3608,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3612,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3616,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3620,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3624,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3628,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3632,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3636,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3640,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3644,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3648,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3652,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3656,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3660,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3664,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3668,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3672,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3676,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3680,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3684,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3688,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3692,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3696,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3700,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3704,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3708,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3712,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3716,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3720,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3724,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3728,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3732,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3736,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3740,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3744,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3748,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3752,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3756,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3760,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3764,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3768,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3772,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3776,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3780,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3784,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3788,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3792,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3796,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3800,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3804,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3808,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3812,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3816,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3820,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3824,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3828,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3832,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3836,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3840,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3844,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3848,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3852,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3856,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3860,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3864,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3868,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3872,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3876,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3880,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3884,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3888,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3892,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3896,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3900,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3904,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3908,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3912,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3916,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3920,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3924,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3928,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3932,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3936,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3940,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3944,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3948,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3952,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3956,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3960,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3964,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3968,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
3972,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3976,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3980,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
3984,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
3988,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
3992,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
3996,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4000,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
4004,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4008,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4012,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4016,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
4020,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4024,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4028,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4032,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
4036,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4040,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4044,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4048,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
4052,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4056,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4060,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4064,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
4068,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4072,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4076,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
4080,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
4084,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
4088,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
4092,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
